start,end,length
27433,20242,152.855
20242,23556,242.582
23556,20242,242.582
20244,26333,136.361
26333,20244,136.361
20244,23704,100.705
23704,20244,100.705
20245,26105,49.910000000000004
26105,20245,49.910000000000004
20246,22959,95.831
22959,20246,95.831
20246,20699,287.455
20699,20246,287.455
20247,21363,66.709
21363,20247,66.709
20247,21362,135.93099999999998
21362,20247,135.93099999999998
20247,25003,27.441
25003,20247,27.441
20249,17809,201.885
20250,4343,203.84
20250,20251,101.461
20251,20250,101.461
20251,17811,201.57
20252,4364,203.613
20255,20256,100.387
20256,20255,100.387
20255,17824,203.50099999999998
20257,22544,108.704
22544,20257,108.704
20258,20847,94.523
20847,20258,94.523
20258,27346,186.238
27346,20258,186.238
20259,25920,127.145
25920,20259,127.145
20260,7516,202.383
20260,28666,189.84999999999997
28666,20260,189.84999999999997
20261,20262,202.023
20262,20263,202.474
20263,20262,202.474
20263,20264,203.698
20264,20263,203.698
20264,20265,202.49
20265,20264,202.49
20265,20589,9.904
20589,20265,9.904
20268,20269,99.867
20269,20268,99.867
20271,11582,17.512999999999998
20272,20273,265.062
20273,20272,265.062
20273,10566,55.852000000000004
20274,13678,60.72
20283,25349,128.743
25349,20283,128.743
20284,20285,103.172
20285,20284,103.172
20288,24478,132.824
24478,20288,132.824
20289,6288,202.434
20290,19815,203.276
20291,20292,178.623
20292,20291,178.623
20293,11697,202.93
20294,10392,204.309
20295,17643,202.203
20295,20480,101.167
20480,20295,101.167
20296,18185,204.66
20296,20481,100.837
20298,10361,99.686
20299,16366,102.301
20300,25174,9.093
25174,20300,9.093
20300,8033,254.83100000000002
20300,25883,41.495999999999995
25883,20300,41.495999999999995
20302,19424,134.7
20302,22592,93.09
22592,20302,93.09
20303,27803,250.43599999999998
27803,20303,250.43599999999998
20304,15087,59.997
20307,20348,121.685
20348,20307,121.685
20309,14715,98.03699999999999
20310,25152,8.649
20310,21707,33.979
20310,25890,51.728
25890,20310,51.728
20311,20689,100.21199999999999
20689,20311,100.21199999999999
20311,20206,222.844
20313,28350,106.959
20313,12285,342.497
20314,19863,100.583
20315,20316,202.174
20316,20317,202.88
20317,24512,77.55000000000001
24512,20317,77.55000000000001
20318,18229,201.698
20319,24531,175.998
24531,20319,175.998
20319,16909,202.443
20320,25360,57.267
20321,7408,102.243
20324,6806,100.893
20325,20831,45.684
20831,20325,45.684
20326,10556,202.911
20326,19341,98.833
20327,28721,78.111
28721,20327,78.111
20327,27565,58.555
27565,20327,58.555
20327,24404,849.281
24404,20327,849.281
20329,12061,102.245
20330,20926,101.866
20926,20330,101.866
20331,3410,133.797
20331,21882,81.917
21882,20331,81.917
20334,24010,133.847
24010,20334,133.847
20336,24824,66.706
24824,20336,66.706
20337,19904,197.06799999999998
20339,28477,97.666
28477,20339,97.666
20340,20474,142.39
20341,26304,241.256
26304,20341,241.256
20343,23836,127.664
23836,20343,127.664
20344,16646,203.943
20346,16648,208.041
20346,23837,27.641
23837,20346,27.641
20349,27228,102.669
27228,20349,102.669
20349,19269,99.116
20354,20355,201.572
20355,20354,201.572
20357,20657,21.364
20657,20357,21.364
20357,20358,138.102
20358,20357,138.102
20360,17646,201.232
20361,18188,204.515
20361,18809,101.818
20364,21875,92.92699999999999
20365,23689,48.2
20366,12487,101.471
20366,28165,130.011
28165,20366,130.011
20367,19382,61.64
20367,28166,197.087
28166,20367,197.087
20368,19486,202.58999999999997
20368,12496,98.70400000000001
20370,19383,64.566
20372,29206,291.123
29206,20372,291.123
20373,20374,87.891
20374,20373,87.891
20376,28838,42.117999999999995
28838,20376,42.117999999999995
20377,20914,280.64
20914,20377,280.64
20379,28084,329.639
28084,20379,329.639
20379,20440,128.08599999999998
20440,20379,128.08599999999998
20380,27063,173.79399999999998
27063,20380,173.79399999999998
20380,26195,52.022999999999996
26195,20380,52.022999999999996
20380,28838,81.39399999999999
20381,25151,9.464
20381,20310,109.868
20382,18324,201.53300000000002
20383,11249,102.445
20383,21253,202.657
20384,28511,101.483
28511,20384,101.483
20385,25025,18.184
25025,20385,18.184
20385,18333,198.617
20385,28511,96.675
28511,20385,96.675
20387,25696,194.638
20387,14027,102.863
20388,8069,100.804
20388,8715,100.738
20388,25684,194.368
25684,20388,194.368
20389,18318,201.896
20390,20391,135.198
20391,20390,135.198
20392,20468,202.52800000000002
20393,20467,203.137
20394,20946,202.693
20394,20395,101.466
20395,20394,101.466
20395,20465,202.995
20396,28843,101.151
28843,20396,101.151
20396,20397,100.90700000000001
20397,20396,100.90700000000001
20396,20463,202.792
20463,20396,202.792
20397,20462,202.217
20398,20399,32.84
20399,20398,32.84
20398,11835,101.53899999999999
20400,20401,101.456
20401,20400,101.456
20400,20460,202.468
20401,20850,202.152
20402,20722,202.495
20403,27876,16.804
27876,20403,16.804
20404,26063,15.505
26063,20404,15.505
20404,18246,66.455
20405,5680,215.065
20405,20406,108.256
20406,20405,108.256
20407,4636,197.68
20407,3805,101.655
20409,8570,100.857
20410,25279,197.88
25279,20410,197.88
20410,25269,271.198
25269,20410,271.198
20410,20856,49.41
20856,20410,49.41
20411,5872,204.214
20411,12718,301.95300000000003
20413,24403,50.118
24403,20413,50.118
20413,24404,1004.0029999999999
24404,20413,1004.0029999999999
20414,28786,97.021
28786,20414,97.021
20415,23840,204.245
20417,26697,91.602
26697,20417,91.602
20418,10384,100.121
20418,8232,122.347
20419,18781,201.755
20419,20785,102.42699999999999
20785,20419,102.42699999999999
20420,18045,202.845
20421,20422,200.45
20421,26539,52.18600000000001
20422,15540,202.487
20422,15153,99.76
20423,18686,105.00099999999999
20423,14863,202.15599999999998
20424,20425,34.410000000000004
20425,20424,34.410000000000004
20428,20818,203.886
20818,20428,203.886
20429,18699,200.141
20429,26190,114.066
26190,20429,114.066
20430,20431,78.86
20431,20430,78.86
20430,23472,214.842
23472,20430,214.842
20432,20873,146.623
20873,20432,146.623
20435,20925,229.75799999999998
20925,20435,229.75799999999998
20436,11380,186.168
20437,20438,105.692
20438,20437,105.692
20439,22511,201.45
22511,20439,201.45
20442,20443,193.99099999999999
20443,20442,193.99099999999999
20445,20658,154.536
20658,20445,154.536
20447,21298,92.913
21298,20447,92.913
20447,20487,73.673
20487,20447,73.673
20448,26171,401.85599999999994
26171,20448,401.85599999999994
20449,1991,200.43800000000002
20449,27397,100.572
20451,2012,202.956
20451,3428,133.731
20453,19732,179.13299999999998
20454,20455,368.32
20455,20454,368.32
20455,20456,43.111
20456,20455,43.111
20456,18224,205.022
20457,21152,137.945
21152,20457,137.945
20458,19728,141.174
20459,20460,100.70400000000001
20460,20459,100.70400000000001
20459,20401,202.468
20460,20496,201.089
20461,12089,100.473
20462,20773,201.561
20462,20463,101.106
20463,20462,101.106
20463,20766,201.679
20766,20463,201.679
20465,20889,202.031
20465,20466,100.913
20466,20465,100.913
20466,20394,203.038
20467,20920,202.036
20468,20716,201.972
20469,27628,981.3469999999999
27628,20469,981.3469999999999
20471,25495,104.418
25495,20471,104.418
20472,23368,117.531
23368,20472,117.531
20474,20066,270.847
20475,17640,201.237
20475,20690,101.99600000000001
20690,20475,101.99600000000001
20478,18182,203.955
20478,20749,92.993
20749,20478,92.993
20480,27915,203.387
20480,20691,100.868
20691,20480,100.868
20481,20750,101.644
20481,8327,203.642
20484,26949,10.634
26949,20484,10.634
20484,13704,202.89
20485,20558,102.23
20487,17569,107.82
20488,20922,360.317
20922,20488,360.317
20491,20854,101.35999999999999
20854,20491,101.35999999999999
20491,20492,325.058
20492,20491,325.058
20493,16711,100.033
20494,17721,203.672
20494,20634,100.593
20634,20494,100.593
20495,20850,101.128
20495,20400,202.23499999999999
20496,20497,203.581
20496,20851,101.168
20851,20496,101.168
20497,24468,146.365
24468,20497,146.365
20497,20595,100.78399999999999
20595,20497,100.78399999999999
20498,11216,181.955
20498,20548,100.81700000000001
20548,20498,100.81700000000001
20499,17621,200.386
20499,20694,100.80799999999999
20500,16709,100.689
20501,20832,114.006
20832,20501,114.006
20502,20587,101.601
20587,20502,101.601
20503,16746,100.13400000000001
20503,18799,193.592
20504,20753,100.87
20753,20504,100.87
20504,18218,202.234
20505,20176,202.719
20505,20852,100.749
20852,20505,100.749
20506,10535,203.053
20506,20853,100.732
20853,20506,100.732
20507,11699,200.812
20508,27652,196.97100000000003
20509,19817,203.22
20510,25080,11.458
25080,20510,11.458
20510,27162,89.311
20510,24907,90.515
24907,20510,90.515
20511,10699,202.688
20511,22388,100.439
22388,20511,100.439
20512,20588,25.613
20588,20512,25.613
20514,18428,187.564
20516,18432,202.665
20517,18433,197.896
20517,27249,99.32400000000001
27249,20517,99.32400000000001
20519,27201,62.354
20521,23921,134.664
23921,20521,134.664
20522,23898,135.779
23898,20522,135.779
20523,23896,134.876
23896,20523,134.876
20524,23999,134.715
20524,24986,60.744
24986,20524,60.744
20525,22759,259.14799999999997
22759,20525,259.14799999999997
20526,23856,74.544
23856,20526,74.544
20526,23855,100.173
23855,20526,100.173
20527,6004,203.074
20528,5589,203.172
20529,7719,358.44399999999996
20531,16264,101.12
20531,3417,133.828
20532,8103,203.413
20533,26551,63.688
20534,20533,204.121
20535,14479,135.38
20535,20534,203.3
20537,14483,134.368
20537,26531,49.295
26531,20537,49.295
20538,25079,95.141
25079,20538,95.141
20538,10729,201.75799999999998
20539,27040,301.254
27040,20539,301.254
20540,7961,203.655
20541,20542,133.407
20542,20541,133.407
20546,22888,44.282
22888,20546,44.282
20548,20595,223.808
20549,23648,202.932
20550,8948,101.213
20550,20449,203.161
20551,14637,202.269
20551,20953,201.65
20953,20551,201.65
20551,27396,203.318
27396,20551,203.318
20553,18888,201.179
20554,2717,101.765
20555,14290,205.001
20555,20556,102.321
20556,14762,167.295
20556,19736,102.298
20557,29341,202.786
20558,19819,202.95
20559,16052,204.42600000000002
20560,22444,202.673
20561,19489,101.261
20562,22675,252.609
20564,4638,197.626
20564,12519,101.23400000000001
20569,16919,101.084
20571,23291,196.94000000000003
20572,19586,101.104
20572,21957,204.37599999999998
21957,20572,204.37599999999998
20573,16070,202.501
20574,22497,102.311
22497,20574,102.311
20575,16075,203.618
20576,11698,201.56599999999997
20578,14182,211.301
20580,8090,201.90699999999998
20581,20550,201.96000000000004
20582,20581,201.924
20583,13824,201.989
20584,3907,202.846
20584,13355,101.23500000000001
20586,16906,202.991
20590,24474,169.62800000000001
20590,20591,102.827
20591,20590,102.827
20591,26438,95.916
26438,20591,95.916
20591,20942,198.364
20592,26440,127.124
26440,20592,127.124
20593,20716,191.972
20716,20593,191.972
20594,20723,202.007
20594,15853,333.12199999999996
20595,20851,203.407
20597,20598,100.714
20598,20597,100.714
20598,20766,205.828
20766,20598,205.828
20600,18239,126.528
20602,18233,135.097
20602,2723,134.119
20603,20604,303.418
20604,20603,303.418
20604,26669,96.475
26669,20604,96.475
20605,20043,201.946
20606,20044,201.512
20608,2702,99.677
20609,13144,202.958
20611,3932,201.97
20612,20006,202.205
20612,20613,100.587
20613,8608,101.267
20614,5348,101.723
20614,8824,201.63899999999998
20615,23736,25.688
20619,20880,50.21
20880,20619,50.21
20620,20621,175.833
20621,20620,175.833
20623,22841,15.209
20624,17723,201.269
20624,4574,100.768
20625,17726,201.631
20625,20626,99.782
20627,7522,201.748
20627,20628,102.109
20628,28621,200.595
20628,8577,100.45499999999998
20629,7526,199.67
20629,28618,101.98599999999999
20630,7532,201.396
20630,16330,101.02199999999999
20631,7548,202.275
20631,28670,101.737
28670,20631,101.737
20632,20633,145.555
20633,20632,145.555
20632,18543,101.908
20634,7496,200.176
20635,24115,58.866
24115,20635,58.866
20636,7553,203.878
20637,26962,9.986
26962,20637,9.986
20637,10805,247.602
20638,26957,11.112
26957,20638,11.112
20638,18531,96.762
20638,4133,199.95600000000002
20639,26954,11.557
20639,12208,178.102
20640,26944,12.748
26944,20640,12.748
20640,9237,170.28499999999997
20641,17358,203.24099999999999
20642,23318,7.656
23318,20642,7.656
20642,20706,103.365
20706,20642,103.365
20643,20708,114.569
20708,20643,114.569
20643,22049,104.31700000000001
22049,20643,104.31700000000001
20643,22047,289.953
20646,15037,201.98600000000002
20646,20849,42.69800000000001
20849,20646,42.69800000000001
20646,20500,99.42099999999999
20647,20648,41.737
20648,20647,41.737
20647,8857,100.953
20648,24952,101.11900000000001
20648,20745,161.523
20745,20648,161.523
20649,13597,81.46000000000001
20649,18632,202.065
20650,19566,69.415
20651,5963,105.66
20652,20775,130.009
20775,20652,130.009
20653,22718,270.981
20654,25942,18.162
20654,25943,18.274
25943,20654,18.274
20656,23105,168.348
23105,20656,168.348
20656,23090,106.3
23090,20656,106.3
20660,18549,181.02
20660,15539,101.884
20662,20953,201.934
20953,20662,201.934
20663,20703,203.28599999999997
20663,17938,202.63000000000002
20664,20156,203.986
20664,17655,100.26400000000001
20666,20667,101.19999999999999
20667,20666,101.19999999999999
20666,8821,402.819
20668,27289,36.456999999999994
20668,26937,11.838
26937,20668,11.838
20668,27163,31.092
27163,20668,31.092
20669,22284,203.02499999999998
22284,20669,203.02499999999998
20670,26784,8.317
26784,20670,8.317
20670,23302,164.902
20671,26789,9.558
26789,20671,9.558
20673,20145,164.724
20674,25756,285.642
25756,20674,285.642
20675,18734,102.161
20679,20680,100.473
20679,14539,203.059
20680,17612,202.37
20681,5356,100.912
20681,14542,202.98399999999998
20682,14545,203.677
20682,16340,101.762
20683,20200,197.542
20684,17624,202.107
20685,17633,202.234
20687,14501,201.662
20687,20688,101.929
20688,20687,101.929
20688,20205,109.993
20689,14506,202.512
20690,14508,203.829
20691,17645,201.855
20692,14515,199.59199999999998
20694,14523,204.933
20694,8526,100.676
20695,17628,202.436
20695,6696,100.636
20696,17631,202.957
20696,16136,100.81299999999999
20697,20700,53.20700000000001
20700,20697,53.20700000000001
20697,20696,100.738
20698,23983,82.49
23983,20698,82.49
20700,20701,374.26599999999996
20701,20700,374.26599999999996
20702,20703,100.661
20703,20702,100.661
20704,26667,102.404
26667,20704,102.404
20704,21949,277.169
20705,20706,63.587
20706,20705,63.587
20706,18076,204.80800000000002
20707,22732,202.45499999999998
20707,16378,101.19200000000001
20708,22048,290.577
22048,20708,290.577
20710,19488,203.17100000000002
20710,20560,101.25699999999999
20711,19497,194.328
20711,10742,100.892
20712,19498,195.328
20712,19132,102.36099999999999
20713,15055,102.856
20714,24961,203.933
20714,12043,101.562
20720,16186,49.352000000000004
20722,19928,202.341
20722,15810,133.44600000000003
20723,20458,202.05599999999998
20724,15835,197.938
20725,9788,202.37
20726,4645,224.628
20728,24572,21.259
24572,20728,21.259
20728,20729,21.719
20729,20728,21.719
20731,23943,8.188
23943,20731,8.188
20731,24978,100.571
24978,20731,100.571
20733,28330,138.13799999999998
28330,20733,138.13799999999998
20734,21628,144.775
21628,20734,144.775
20734,23112,85.572
23112,20734,85.572
20735,18852,199.534
20735,11539,98.486
20736,28382,102.969
28382,20736,102.969
20737,2380,342.796
20737,28364,105.977
28364,20737,105.977
20738,20939,30.446
20939,20738,30.446
20738,20873,120.095
20873,20738,120.095
20740,8322,200.888
20741,23693,202.03300000000002
20743,20493,100.564
20743,20849,160.226
20849,20743,160.226
20744,18177,201.112
20744,4565,99.959
20746,13045,100.786
20747,18159,202.237
20747,20746,100.981
20748,18461,100.209
20748,24968,203.66199999999998
20750,18187,204.247
20750,13696,101.685
20751,23214,147.715
20753,18798,100.882
20754,20755,33.504999999999995
20755,20754,33.504999999999995
20754,18220,202.243
20756,25010,480.4690000000001
20757,20758,114.81599999999999
20758,20757,114.81599999999999
20759,8400,203.057
20761,20848,51.717999999999996
20848,20761,51.717999999999996
20762,20826,201.998
20826,20762,201.998
20765,20772,100.789
20772,20765,100.789
20766,20773,101.309
20773,20766,101.309
20767,1429,199.652
20768,23992,56.994
23992,20768,56.994
20769,20774,100.655
20774,20769,100.655
20769,24363,155.00400000000002
24363,20769,155.00400000000002
20772,20397,201.447
20773,20597,205.394
20774,9516,201.403
20777,20778,194.56799999999998
20778,20777,194.56799999999998
20779,22663,80.03099999999999
22663,20779,80.03099999999999
20779,24319,201.17800000000003
24319,20779,201.17800000000003
20780,17867,203.212
20780,11855,133.78
20783,6793,104.997
20784,16388,100.417
20785,20786,101.525
20786,20785,101.525
20785,22448,201.886
22448,20785,201.886
20786,15766,201.106
20787,15767,201.236
20788,23135,390.144
23135,20788,390.144
20789,6273,202.746
20790,20792,50.163
20792,20790,50.163
20790,20791,202.009
20791,20790,202.009
20793,26933,160.648
20794,26307,54.864999999999995
26307,20794,54.864999999999995
20798,27710,58.762
27710,20798,58.762
20798,20799,18.658
20799,20798,18.658
20801,13783,177.25300000000001
20803,17477,203.668
20803,22151,103.142
22151,20803,103.142
20805,15478,164.389
20806,12463,202.21899999999997
20806,20028,99.555
20807,18388,195.467
20808,16376,101.57900000000001
20808,20809,202.806
20809,12602,202.128
20810,20299,198.698
20812,5817,100.127
20814,6295,196.30499999999998
20815,19816,203.01100000000002
20818,29156,28.857
29156,20818,28.857
20818,3538,63.812
20821,20822,154.049
20822,20821,154.049
20822,12702,100.74799999999999
20823,25044,12.959
25044,20823,12.959
20825,9242,161.389
20825,20826,57.175999999999995
20826,20825,57.175999999999995
20827,25041,89.283
25041,20827,89.283
20836,22912,203.96699999999998
20836,22466,185.199
22466,20836,185.199
20838,23583,15.998
23583,20838,15.998
20838,10718,201.633
20841,13797,202.50400000000002
20843,20874,99.779
20874,20843,99.779
20845,27175,176.613
27175,20845,176.613
20848,25712,129.60699999999997
25712,20848,129.60699999999997
20849,8486,101.413
20850,19930,202.809
20850,8497,100.481
20851,20459,201.266
20852,28028,176.052
20853,19617,102.077
20854,20855,405.092
20858,20503,101.081
20858,20234,200.33900000000003
20859,29072,193.46200000000002
29072,20859,193.46200000000002
20860,25869,275.48699999999997
25869,20860,275.48699999999997
20861,20862,35.13
20862,20861,35.13
20861,26070,203.838
26070,20861,203.838
20862,26026,172.15099999999998
26026,20862,172.15099999999998
20863,4600,98.44800000000001
20865,14661,234.69299999999998
20866,25022,81.215
25022,20866,81.215
20866,27438,442.852
27438,20866,442.852
20867,10538,202.863
20869,27468,95.04599999999999
27468,20869,95.04599999999999
20870,27476,51.708
27476,20870,51.708
20870,25052,115.898
25052,20870,115.898
20872,22035,200.916
22035,20872,200.916
20873,22548,312.478
22548,20873,312.478
20881,20807,196.403
20884,26281,52.065
26281,20884,52.065
20885,20886,101.59700000000001
20886,20885,101.59700000000001
20885,24295,167.493
24295,20885,167.493
20888,20946,101.65
20946,20888,101.65
20888,20395,202.536
20889,20590,202.906
20889,20942,102.11099999999999
20942,20889,102.11099999999999
20890,20898,32.212
20898,20890,32.212
20890,7443,98.68199999999999
20891,20934,88.898
20934,20891,88.898
20894,23746,128.003
23746,20894,128.003
20900,23187,103.265
20901,4515,133.189
20901,18801,193.426
20902,20177,202.92
20904,22923,82.44
22923,20904,82.44
20907,20399,201.958
20907,19667,100.705
20909,21654,114.258
21654,20909,114.258
20910,15208,102.494
20915,14022,99.936
20919,20393,203.19299999999998
20920,20592,193.038
20921,26772,168.775
26772,20921,168.775
20924,20805,202.002
20925,25023,107.70500000000001
25023,20925,107.70500000000001
20926,18476,203.421
20927,28846,261.713
28846,20927,261.713
20930,28891,205.834
28891,20930,205.834
20936,2144,134.916
20939,20429,205.945
20942,20466,202.026
20943,28025,33.633
28025,20943,33.633
20946,27432,143.832
27432,20946,143.832
20947,25068,3.426
25068,20947,3.426
20949,8191,50.669999999999995
20950,16093,45.537000000000006
20950,5286,75.186
20956,20955,201.01000000000002
20956,20960,116.844
20960,20956,116.844
20956,21728,117.364
21728,20956,117.364
20957,20956,251.186
20958,20962,116.896
20962,20958,116.896
20959,20960,201.814
20960,20961,251.548
20960,26194,57.989000000000004
26194,20960,57.989000000000004
20961,20962,252.069
20961,25772,57.991
25772,20961,57.991
20962,21803,170.163
21803,20962,170.163
20964,24248,112.861
20965,20966,34.273
20966,20965,34.273
20969,20975,142.91299999999998
20975,20969,142.91299999999998
20969,1060,96.89600000000002
20970,20974,143.06199999999998
20974,20970,143.06199999999998
20970,20969,96.35699999999999
20971,20973,143.22
20973,20971,143.22
20971,20970,95.819
20972,28336,7.33
28336,20972,7.33
20972,1058,96.35600000000001
20973,21868,142.544
21868,20973,142.544
20973,20974,96.176
20974,20973,96.176
20974,21867,142.573
21867,20974,142.573
20974,20975,96.574
20975,20974,96.574
20975,28336,138.66299999999998
28336,20975,138.66299999999998
20976,20977,111.481
20977,20976,111.481
20976,26713,152.144
26713,20976,152.144
20977,27434,331.341
27434,20977,331.341
20979,20980,111.37299999999999
20980,20979,111.37299999999999
20979,22293,95.586
22293,20979,95.586
20979,29303,17.941000000000003
29303,20979,17.941000000000003
20981,135,88.358
20981,26806,57.262
26806,20981,57.262
20982,26377,11.75
26377,20982,11.75
20983,26376,12.821
20984,26374,116.446
20986,27207,54.364999999999995
27207,20986,54.364999999999995
20987,370,149.40699999999998
20988,26372,12.741
26372,20988,12.741
20988,20987,143.578
20989,20990,120.66100000000002
20990,25515,131.08499999999998
20991,29176,121.245
20992,20991,88.341
20993,26367,15.034
26367,20993,15.034
20993,1095,89.65100000000001
20994,20993,88.45400000000001
20995,23663,121.67
23663,20995,121.67
20995,25292,81.563
25292,20995,81.563
20996,24308,140.89
24308,20996,140.89
20997,21158,119.04899999999999
20998,21315,99.581
21315,20998,99.581
21000,21961,202.98399999999998
21961,21000,202.98399999999998
21001,21002,57.068
21002,21001,57.068
21001,21213,88.273
21213,21001,88.273
21002,21212,40.365
21212,21002,40.365
21003,21211,69.66799999999999
21211,21003,69.66799999999999
21004,22219,121.919
22219,21004,121.919
21004,21065,39.488
21065,21004,39.488
21004,26801,348.15500000000003
21005,21065,149.012
21065,21005,149.012
21005,21006,195.894
21006,21005,195.894
21006,25529,8.776
25529,21006,8.776
21006,21066,159.703
21066,21006,159.703
21007,21008,115.629
21009,28656,24.223999999999997
28656,21009,24.223999999999997
21010,27189,136.929
27189,21010,136.929
21010,21011,114.18599999999999
21011,21010,114.18599999999999
21013,28995,101.68100000000001
28995,21013,101.68100000000001
21014,21722,35.299
21722,21014,35.299
21014,4117,102.30099999999999
21015,28459,157.299
28459,21015,157.299
21017,26390,47.859
26390,21017,47.859
21018,4395,131.848
21019,21039,76.64399999999999
21039,21019,76.64399999999999
21020,21037,108.299
21022,21023,42.688
21023,21022,42.688
21022,22017,80.474
22017,21022,80.474
21023,19673,147.075
21024,19674,125.07499999999999
21025,22017,121.807
22017,21025,121.807
21026,21028,122.23400000000001
21028,21026,122.23400000000001
21027,19674,160.466
21027,21028,122.866
21028,21027,122.866
21028,1870,95.745
21029,22078,203.66299999999998
22078,21029,203.66299999999998
21030,1185,203.477
21030,21031,121.6
21031,21030,121.6
21031,21032,123.14599999999999
21032,21031,123.14599999999999
21032,16593,202.074
21034,21036,34.358
21036,21034,34.358
21036,18203,30.756
21037,21050,94.229
21038,26635,9.325
26635,21038,9.325
21038,26824,91.644
21039,26635,55.696
26635,21039,55.696
21039,21042,32.78
21042,21039,32.78
21040,26636,10.128
26636,21040,10.128
21041,21042,59.364
21042,21041,59.364
21041,22014,37.164
22014,21041,37.164
21041,26636,39.545
26636,21041,39.545
21043,21040,91.881
21044,16666,126.18699999999998
21045,22015,21.2
21045,22016,29.994999999999997
21046,22016,20.033
22016,21046,20.033
21046,21047,195.16299999999998
21046,22015,52.522
21047,21049,156.57
21049,21047,156.57
21048,21046,101.40899999999999
21050,858,36.036
21051,803,202.942
21051,21347,120.294
21347,21051,120.294
21052,21053,170.99599999999998
21054,29297,95.44200000000001
29297,21054,95.44200000000001
21054,21055,227.826
21055,21054,227.826
21056,26204,94.59700000000001
26204,21056,94.59700000000001
21058,90,99.419
21059,29298,97.67500000000001
29298,21059,97.67500000000001
21060,21063,123.841
21063,21060,123.841
21060,25529,216.96
21060,21061,89.746
21061,21060,89.746
21062,21061,175.445
21062,25529,91.803
25529,21062,91.803
21064,21063,286.476
21064,21066,18.768
21066,21064,18.768
21065,21066,129.501
21070,21069,50.879
21071,21090,106.197
21090,21071,106.197
21074,21075,100.80699999999999
21075,21074,100.80699999999999
21074,27648,103.878
27648,21074,103.878
21075,21076,101.20799999999998
21076,21075,101.20799999999998
21076,21077,102.243
21077,21076,102.243
21077,21144,203.13799999999998
21144,21077,203.13799999999998
21079,27096,45.713
27096,21079,45.713
21079,21085,53.296
21085,21079,53.296
21080,21082,101.97900000000001
21082,21080,101.97900000000001
21081,21084,62.877
21084,21081,62.877
21081,27096,67.217
27096,21081,67.217
21083,24246,123.846
24246,21083,123.846
21083,26802,131.715
26802,21083,131.715
21084,21095,38.141999999999996
21095,21084,38.141999999999996
21086,21091,80.62100000000001
21091,21086,80.62100000000001
21087,21088,110.066
21088,21087,110.066
21088,6178,190.665
21089,27649,155.09900000000002
27649,21089,155.09900000000002
21091,21093,133.746
21093,21091,133.746
21091,6177,154.57600000000002
21102,21104,89.142
21104,21102,89.142
21104,1092,116.15399999999998
21105,204,68.811
21106,22653,13.576
22653,21106,13.576
21107,25199,78.453
25199,21107,78.453
21107,22653,86.006
22653,21107,86.006
21108,21109,122.853
21109,21108,122.853
21108,644,90.55099999999999
21109,656,84.483
21110,21111,88.449
21111,21110,88.449
21111,21112,88.839
21112,21111,88.839
21111,5930,202.011
21112,6833,209.98999999999995
21114,29359,50.82599999999999
29359,21114,50.82599999999999
21114,21115,203.821
21115,21114,203.821
21114,24120,59.084
24120,21114,59.084
21115,21116,194.47099999999998
21116,21115,194.47099999999998
21115,27033,93.78399999999999
27033,21115,93.78399999999999
21116,23638,12.001
23638,21116,12.001
21116,21117,130.931
21118,22758,130.269
21119,24270,141.05899999999997
24270,21119,141.05899999999997
21119,26763,125.15899999999999
26763,21119,125.15899999999999
21120,21125,131.202
21125,21120,131.202
21120,24270,265.67900000000003
24270,21120,265.67900000000003
21122,21123,131.528
21123,21122,131.528
21122,23638,145.88899999999998
23638,21122,145.88899999999998
21122,21125,134.249
21125,21122,134.249
21125,21126,121.562
21126,21125,121.562
21126,26749,145.146
21127,23642,17.363999999999997
23642,21127,17.363999999999997
21127,945,88.874
21128,26502,314.21799999999996
26502,21128,314.21799999999996
21129,23639,14.581
23639,21129,14.581
21129,28909,9.063
28909,21129,9.063
21129,295,231.50799999999998
21130,21131,106.56099999999999
21131,21130,106.56099999999999
21132,26023,72.043
26023,21132,72.043
21133,3582,100.50899999999999
21134,92,108.85100000000001
21134,21135,191.602
21135,3582,201.08200000000002
21138,14280,103.332
21138,27646,99.968
27646,21138,99.968
21138,27647,99.43100000000001
27647,21138,99.43100000000001
21140,25870,119.591
25870,21140,119.591
21140,27635,109.722
27635,21140,109.722
21143,22285,138.419
22285,21143,138.419
21144,21147,101.754
21144,21148,103.277
21148,21144,103.277
21145,21146,100.427
21146,25901,100.58099999999999
21147,21145,98.953
21147,3078,202.08400000000003
21148,14278,200.29600000000002
21149,26616,10.569
21150,19404,201.93699999999998
21151,21152,45.685
21152,21151,45.685
21154,21155,117.856
21155,21154,117.856
21154,28715,70.133
21155,915,70.525
21156,659,71.25
21157,25783,129.076
25783,21157,129.076
21157,21158,117.29599999999999
21158,21157,117.29599999999999
21159,29056,6.194
29056,21159,6.194
21159,29047,58.875
29047,21159,58.875
21160,24090,10.377
24090,21160,10.377
21160,21163,201.98899999999998
21161,27061,53.933
27061,21161,53.933
21162,25276,101.074
25276,21162,101.074
21163,24094,10.509
24094,21163,10.509
21163,25204,395.046
21165,27085,56.655
27085,21165,56.655
21165,23114,201.958
23114,21165,201.958
21166,21404,130.777
21404,21166,130.777
21166,25996,121.632
25996,21166,121.632
21167,21874,96.12799999999999
21874,21167,96.12799999999999
21167,21396,190.323
21396,21167,190.323
21168,24820,96.61500000000001
24820,21168,96.61500000000001
21168,21874,97.32
21874,21168,97.32
21169,24820,130.97299999999998
